name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,5,NEXTracker Inc,US65290E1010,418.1,6.57,"63,492,658"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,6,Iberdrola SA,ES0144580Y1D,"1,888.6",5.79,"55,894,080"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,7,Vestas Wind Systems A/S,DK0061539921,"1,460.7",5.15,"49,753,615"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,8,Chubu Electric Power Co Inc,JP3526600006,"1,550",3.37,"32,527,417"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,9,China Yangtze Power Co Ltd,CNE000001G87,"5,590",3.37,"32,505,530"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,10,Equatorial Energia SA,BREQTLACNORA,"3,030",3.23,"31,166,762"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,11,EDP SA,PTEDP0AM0009,"4,747.4",3.21,"31,007,551"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,12,Ormat Technologies Inc,US6866881021,171.6,2.93,"28,263,356"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,13,Orsted AS,DK0060094928,798.7,2.18,"21,094,572"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,14,Enphase Energy Inc,US29355A1079,369.5,1.68,"16,206,753"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,15,Nordex SE,DE000A0D6554,325.2,1.53,"14,764,052"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,16,Sungrow Power Supply Co Ltd,CNE1000018M7,350,1.49,"14,343,661"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,17,China Longyuan Power Group Corp Ltd,CNE100000HD4,"9,500",1.37,"13,247,746"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,18,Cia Energetica de Minas Gerais,BRCMIGACNPRA,"4,067",1.33,"12,807,952"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,19,Plug Power Inc,US72919P2020,"3,263.6",1.3,"12,552,490"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,20,Sunrun Inc,US86771W1053,489,1.26,"12,157,753"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,21,Energisa S/A,BRENGICDAM1A,850,1.26,"12,192,751"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,22,Clearway Energy Inc,US18539C2044,235.3,1.24,"11,963,250"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,23,EDP Renovaveis SA,ES0127797019,599.2,1.22,"11,782,207"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,24,Northland Power Inc,CA666511100A,410,1.12,"10,838,371"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,25,SolarEdge Technologies Inc,US83417M1045,167.8,1.01,"9,741,796"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,26,Cia Paranaense de Energia - Copel,BRCPLEACNPBA,"2,220",0.89,"8,616,773"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,27,Verbund AG,AT0000746409,75.5,0.88,"8,499,565"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,28,Engie Brasil Energia SA,BREGIEACNORA,720,0.86,"8,330,973"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,29,LONGi Green Energy Technology Co Ltd,CNE100001FR6,"1,730",0.82,"7,911,727"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,30,BKW AG,CH0130293662,25.6,0.8,"7,709,997"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,31,한화솔루션,KR7009830001,275,0.76,"7,301,250"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,32,원화예금,KRD010010001,"6,261,940",0.65,"6,261,940"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,33,Shoals Technologies Group Inc,US82489W1071,473,0.65,"6,233,530"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,34,Boralex Inc,CA09950M300A,210,0.64,"6,220,566"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,35,CPFL Energia SA,BRCPFEACNORA,520,0.63,"6,063,522"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,36,Solaria Energia y Medio Ambiente SA,ES016538601A,227.6,0.6,"5,787,026"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,37,China Three Gorges Renewables Group Co Ltd,CNE1000051F2,"6,530",0.6,"5,751,655"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,38,Goldwind Science & Technology Co Ltd,CNE100000PP1,"2,200",0.59,"5,729,209"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,39,Canadian Solar Inc,CA1366351098,128.7,0.55,"5,318,058"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,40,ERG SpA,IT0001157020,142.1,0.55,"5,349,881"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,41,Array Technologies Inc,US04271T1007,431.6,0.55,"5,349,663"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,42,두산퓨얼셀,KR7336260005,140,0.54,"5,208,000"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,43,Contact Energy Ltd,NZCENE0001S6,594.9,0.48,"4,631,511"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,44,Huaneng Lancang River Hydropower Inc,CNE100002T71,"2,050",0.43,"4,104,509"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,45,ReNew Energy Global PLC,GB00BNQMPN80,373,0.42,"4,087,360"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,46,Corp ACCIONA Energias Renovables SA,ES0105563003,92.4,0.39,"3,736,080"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,47,CSI Solar Co Ltd,CNE100006KH6,841.9,0.39,"3,726,629"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,48,REX American Resources Corp,US7616241052,80.1,0.39,"3,724,878"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,49,JinkoSolar Holding Co Ltd,US47759T1007,89.2,0.38,"3,650,909"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,50,씨에스윈드,KR7112610001,83,0.38,"3,631,250"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,51,Sichuan Chuantou Energy Co Ltd,CNE000000BQ0,"1,110",0.35,"3,415,137"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,52,Meridian Energy Ltd,NZMELE0002S7,682.2,0.34,"3,246,956"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,53,Jinko Solar Co Ltd,CNE100005R96,"2,283.9",0.3,"2,938,342"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,54,Auren Energia SA,BRAUREACNOR9,901.4,0.29,"2,779,838"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,55,Green Plains Inc,US3932221043,185.3,0.28,"2,719,028"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,56,China Datang Corp Renewable Power Co Ltd,CNE100000X69,"5,300",0.26,"2,532,874"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,57,JA Solar Technology Co Ltd,CNE100000SD1,760,0.24,"2,273,210"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,58,Trina Solar Co Ltd,CNE100003ZR0,497.5,0.23,"2,252,877"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,59,China Southern Power Grid Energy Storage Co Ltd,CNE000001JDA,730,0.21,"2,012,312"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,60,TCL Zhonghuan Renewable Energy Technology Co Ltd,CNE1000000B8,925,0.2,"1,897,298"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,61,SMA Solar Technology AG,DE000A0DJ6J9,39.6,0.19,"1,845,672"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,62,Ming Yang Smart Energy Group Ltd,CNE100003HQ0,520,0.17,"1,615,787"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,63,Ginlong Technologies Co Ltd,CNE100003JZ7,90,0.16,"1,572,420"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,64,Shenzhen SC New Energy Technology Corp,CNE100003G91,80,0.16,"1,572,399"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,65,Dajin Heavy Industry Co Ltd,CNE100000VV7,150,0.15,"1,451,187"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,66,Shanghai Aiko Solar Energy Co Ltd,CNE000000LN6,420,0.15,"1,400,968"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,67,Suzhou Maxwell Technologies Co Ltd,CNE100003FS0,60,0.14,"1,333,440"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,68,Sany Renewable Energy Co Ltd,CNE100005QJ1,175,0.11,"1,021,896"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,69,RENOVA Inc,JP3981200003,130,0.11,"1,023,116"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,70,CECEP Wind-Power Corp,CNE100001T15,"1,480",0.1,"950,535"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,71,CECEP Solar Energy Co Ltd,CNE0000000K1,892.4,0.09,"880,644"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,72,China Green Electricity Investment of Tianjin Co L,CNE000000271,470,0.09,"845,205"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,73,Jiangsu Haili Wind Power Equipment Technology Co L,CNE100004YQA,50,0.09,"903,232"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,74,GCL System Integration Technology Co Ltd,CNE100000WW3,"1,340",0.08,"726,745"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,75,Titan Wind Energy Suzhou Co Ltd,CNE100000YH0,405.6,0.06,"620,233"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,76,Jiaze Renewables Co Ltd,CNE100002WN8,560,0.06,"532,071"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,77,NYOCOR Co Ltd,CNE0000003HA,460,0.06,"543,040"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,78,GoodWe Technologies Co Ltd,CNE100004363,41.8,0.06,"541,611"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,79,Wuxi Autowell Technology Co Ltd,CNE100004017,54.3,0.05,"512,154"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,80,Hoymiles Power Electronics Inc,CNE1000055R8,21.4,0.05,"487,549"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,81,Risen Energy Co Ltd,CNE100000T7A,200,0.05,"506,462"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,82,Jinlei Technology Co Ltd,CNE100001Z66,70,0.04,"407,759"
RISE 글로벌클린에너지,"9,845",상승 140,https://riseetf.co.kr/prod/finderDetail/44C3,83,Hainan Drinda New Energy Technology Co Ltd,CNE100002QL4,40,0.04,"352,566"
RISE 국채선물5년추종,"51,570",상승 25,https://riseetf.co.kr/prod/finderDetail/44C0,1,설정현금액,CASH00000001,"309,512,667",100,"309,512,667"
RISE 국채선물5년추종,"51,570",상승 25,https://riseetf.co.kr/prod/finderDetail/44C0,2,원화예금,KRD010010001,"309,512,667",100,"309,512,667"
RISE 국채선물5년추종,"51,570",상승 25,https://riseetf.co.kr/prod/finderDetail/44C0,3,3년국채 F 202512,KR4165WC0006,2.01,68.72,"212,693,508"
RISE 국채선물5년추종,"51,570",상승 25,https://riseetf.co.kr/prod/finderDetail/44C0,4,10년국채 F 202512,KR4167WC0004,0.82,30.33,"93,863,955"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,1,삼성전기,KR7009150004,100,14.95,"22,400,000"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,2,LG디스플레이,KR7034220004,"1,235",11.32,"16,956,550"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,3,NAVER,KR7035420009,63,10.93,"16,380,000"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,4,카카오,KR7035720002,253,10.52,"15,761,900"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,5,LG이노텍,KR7011070000,60,9.95,"14,910,000"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,6,하이브,KR7352820005,44,8.97,"13,442,000"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,7,크래프톤,KR7259960003,36,6.39,"9,576,000"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,8,JYP Ent.,KR7035900000,118,5.72,"8,566,800"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,9,넷마블,KR7251270005,135,4.89,"7,330,500"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,10,에스엠,KR7041510009,57,3.91,"5,853,900"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,11,펄어비스,KR7263750002,142,3.48,"5,218,500"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,12,CJ ENM,KR7035760008,49,2.17,"3,248,700"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,13,SOOP,KR7067160002,33,1.59,"2,382,600"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,14,디어유,KR7376300000,66,1.52,"2,270,400"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,15,원화예금,KRD010010001,"1,639,903",1.09,"1,639,903"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,16,컴투스,KR7078340007,33,0.75,"1,122,000"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,17,사피엔반도체,KR7452430002,23,0.45,"680,800"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,18,라온텍,KR7418420006,92,0.26,"393,760"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,19,비트맥스,KR7377030002,132,0.23,"343,200"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,20,나무가,KR7190510008,18,0.2,"305,280"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,21,자이언트스텝,KR7289220006,58,0.19,"279,850"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,22,위지윅스튜디오,KR7299900001,379,0.18,"274,396"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,23,라온시큐어,KR7042510008,28,0.18,"276,360"
RISE 메타버스,"7,505",상승 65,https://riseetf.co.kr/prod/finderDetail/44C2,24,덱스터,KR7206560005,42,0.13,"191,310"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,1,하이브,KR7352820005,49,10.43,"14,969,500"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,2,대한항공,KR7003490000,669,10.25,"14,718,000"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,3,강원랜드,KR7035250000,670,8.05,"11,550,800"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,4,JYP Ent.,KR7035900000,148,7.48,"10,744,800"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,5,이마트,KR7139480008,106,5.52,"7,918,200"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,6,에스엠,KR7041510009,72,5.15,"7,394,400"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,7,호텔신라,KR7008770000,163,5.08,"7,294,250"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,8,영원무역,KR7111770004,115,4.84,"6,946,000"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,9,현대백화점,KR7069960003,70,4.46,"6,398,000"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,10,신세계,KR7004170007,31,4.38,"6,293,000"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,11,와이지엔터테인먼트,KR7122870009,75,3.51,"5,032,500"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,12,롯데관광개발,KR7032350001,264,3.5,"5,018,640"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,13,F&F,KR7383220001,75,3.33,"4,777,500"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,14,BGF리테일,KR7282330000,42,3.19,"4,582,200"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,15,파라다이스,KR7034230003,238,2.85,"4,091,220"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,16,롯데쇼핑,KR7023530009,58,2.84,"4,071,600"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,17,GS리테일,KR7007070006,181,2.62,"3,755,750"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,18,아시아나항공,KR7020560009,401,2.4,"3,448,600"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,19,효성티앤씨,KR7298020009,13,1.9,"2,723,500"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,20,하나투어,KR7039130000,57,1.85,"2,661,900"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,21,GKL,KR7114090004,164,1.7,"2,446,880"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,22,롯데렌탈,KR7089860001,71,1.48,"2,122,900"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,23,CJ CGV,KR7079160008,403,1.4,"2,015,000"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,24,한섬,KR7020000006,67,0.72,"1,029,120"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,25,신세계인터내셔날,KR7031430002,88,0.61,"880,880"
RISE 컨택트대표,"7,200",상승 180,https://riseetf.co.kr/prod/finderDetail/44B8,26,원화예금,KRD010010001,"684,870",0.48,"684,870"
RISE 비메모리반도체액티브,"16,465",상승 400,https://riseetf.co.kr/prod/finderDetail/44B9,1,삼성전자,KR7005930003,507,15.44,"51,004,200"
RISE 비메모리반도체액티브,"16,465",상승 400,https://riseetf.co.kr/prod/finderDetail/44B9,2,SK하이닉스,KR7000660001,52,9.54,"31,512,000"
RISE 비메모리반도체액티브,"16,465",상승 400,https://riseetf.co.kr/prod/finderDetail/44B9,3,이수페타시스,KR7007660004,264,9.36,"30,914,400"
