name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,13,와이즈넛,KR7096250006,"1,324",2.92,"16,947,200"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,14,엔젤로보틱스,KR7455900001,574,2.75,"15,928,500"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,15,뷰노,KR7338220007,611,2.56,"14,877,850"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,16,코난테크놀로지,KR7402030001,595,2.55,"14,815,500"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,17,엠로,KR7058970005,347,2.53,"14,695,450"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,18,셀바스AI,KR7108860008,"1,138",2.53,"14,691,580"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,19,솔트룩스,KR7304100001,478,2.5,"14,531,200"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,20,에스피지,KR7058610007,462,2.47,"14,322,000"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,21,티로보틱스,KR7117730002,678,2.19,"12,705,720"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,22,알에스오토메이션,KR7140670001,980,2.12,"12,299,000"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,23,폴라리스오피스,KR7041020009,"2,218",1.85,"10,746,210"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,24,나우로보틱스,KR7459510004,544,1.8,"10,461,120"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,25,에스비비테크,KR7389500000,431,1.76,"10,236,250"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,26,유진로봇,KR7056080005,789,1.61,"9,349,650"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,27,엑셈,KR7205100001,"4,363",1.6,"9,293,190"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,28,씨메스,KR7475400008,311,1.58,"9,143,400"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,29,플리토,KR7300080009,591,1.37,"7,937,130"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,30,에브리봇,KR7270660004,417,1.36,"7,881,300"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,31,이스트소프트,KR7047560008,369,1.29,"7,472,250"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,32,딥노이드,KR7315640003,"1,778",1.22,"7,094,220"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,33,티엑스알로보틱스,KR7484810007,332,0.87,"5,046,400"
RISE AI&로봇,"11,600",하락 -380,https://riseetf.co.kr/prod/finderDetail/44F5,34,원화예금,KRD010010001,"760,988",0.13,"760,988"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,1,설정현금액,CASH00000001,"917,637,308",100,"917,637,308"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,2,Advanced Micro Devices Inc,US0079031078,264.35,9.98,"91,545,761"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,3,Broadcom Inc,US11135F1012,144.56,8.16,"74,890,619"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,4,NVIDIA Corp,US67066G1040,246.84,7.37,"67,637,554"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,5,Micron Technology Inc,US5951121038,180.64,6.84,"62,722,358"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,6,Lam Research Corp,US5128073062,214.65,5.53,"50,720,638"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,7,QUALCOMM Inc,US7475251036,199.75,5.49,"50,403,932"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,8,Intel Corp,US4581401001,882.83,5.22,"47,897,902"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,9,Marvell Technology Inc,US5738741041,341.95,5.07,"46,495,788"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,10,Applied Materials Inc,US0382221051,133.71,4.96,"45,492,134"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,11,KLA Corp,US4824801009,24.65,4.72,"43,324,942"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,12,ASML Holding NV,USN070592100,27.48,4.49,"41,204,651"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,13,Texas Instruments Inc,US8825081040,158.57,4.06,"37,282,109"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,14,Taiwan Semiconductor Manufacturing Co Ltd,US8740391003,88.43,4.06,"37,263,849"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,15,Monolithic Power Systems Inc,US6098391054,25.73,3.91,"35,914,247"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,16,Analog Devices Inc,US0326541051,85.53,3.16,"29,018,864"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,17,NXP Semiconductors NV,NL0009538784,91.55,3,"27,536,134"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,18,Microchip Technology Inc,US5950171042,315.62,2.97,"27,290,719"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,19,Teradyne Inc,US8807701029,94.76,2.78,"25,543,092"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,20,Credo Technology Group Holding Ltd,KYG254571055,89.38,2.31,"21,191,632"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,21,Astera Labs Inc,US04626A1034,75.91,1.96,"18,007,903"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,22,ON Semiconductor Corp,US6821891057,243.02,1.88,"17,277,924"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,23,Entegris Inc,US29362U1043,90.11,1.23,"11,250,803"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,24,Rambus Inc,US7509171069,63.81,1.08,"9,899,820"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,25,MACOM Technology Solutions Holdings Inc,US55405Y1001,38.34,1.02,"9,323,741"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,26,Skyworks Solutions Inc,US83088M1027,88.3,0.99,"9,087,431"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,27,Nova Ltd,IL001084557A,17.61,0.88,"8,056,499"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,28,ASE Technology Holding Co Ltd,US00215W1009,315.81,0.77,"7,071,792"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,29,ARM Holdings PLC,US0420682058,25.63,0.64,"5,909,109"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,30,United Microelectronics Corp,US9108734057,440.95,0.51,"4,696,090"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,31,STMicroelectronics NV,US8610121027,123.58,0.46,"4,256,233"
RISE 미국반도체NYSE(H),"18,550",하락 -325,https://riseetf.co.kr/prod/finderDetail/44F4,32,원화예금,KRD010010001,"-50,576,962",-5.51,"-50,576,962"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,1,설정현금액,CASH00000001,"1,365,837,176",100,"1,365,837,176"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,2,Contemporary Amperex Technology Co Ltd,CNE100003662,708,4.18,"57,149,727"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,3,Kweichow Moutai Co Ltd,CNE0000018R8,167,3.59,"49,016,635"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,4,원화예금,KRD010010001,"36,453,427",2.67,"36,453,427"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,5,Ping An Insurance Group Co of China Ltd,CNE000001R84,"2,880",2.54,"34,693,136"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,6,China Merchants Bank Co Ltd,CNE000001B33,"3,311",2.1,"28,671,196"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,7,Zijin Mining Group Co Ltd,CNE100000B24,"4,406",1.96,"26,763,119"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,8,Zhongji Innolight Co Ltd,CNE100001CY9,241,1.79,"24,490,877"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,9,Midea Group Co Ltd,CNE100001QQ5,"1,308",1.51,"20,606,461"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,10,China Yangtze Power Co Ltd,CNE000001G87,"3,272",1.4,"19,071,899"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,11,East Money Information Co Ltd,CNE100000MD4,"3,380",1.29,"17,634,491"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,12,Luxshare Precision Industry Co Ltd,CNE100000TP3,"1,355",1.25,"17,087,502"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,13,Cambricon Technologies Corp Ltd,CNE1000041R8,56,1.24,"16,950,617"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,14,Industrial Bank Co Ltd,CNE000001QZ7,"3,890",1.23,"16,834,532"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,15,Foxconn Industrial Internet Co Ltd,CNE1000031P3,"1,064",1.21,"16,586,179"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,16,Sungrow Power Supply Co Ltd,CNE1000018M7,387,1.19,"16,257,253"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,17,Industrial & Commercial Bank of China Ltd,CNE000001P37,"9,377",1.14,"15,514,872"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,18,CITIC Securities Co Ltd,CNE000001DB6,"2,611",1.14,"15,587,510"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,19,Jiangsu Hengrui Pharmaceuticals Co Ltd,CNE0000014W7,"1,193",1.12,"15,230,003"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,20,Agricultural Bank of China Ltd,CNE100000RJ0,"8,543",1.04,"14,257,269"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,21,Eoptolink Technology Inc Ltd,CNE100002615,188,1,"13,715,413"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,22,Semiconductor Manufacturing International Corp,CNE1000041W8,534,1,"13,635,327"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,23,WuXi AppTec Co Ltd,CNE1000031K4,670,0.96,"13,112,247"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,24,Guotai Haitong Securities Co Ltd,CNE1000022F3,"3,056",0.91,"12,369,009"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,25,Wuliangye Yibin Co Ltd,CNE000000VQ8,520,0.9,"12,354,725"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,26,Hygon Information Technology Co Ltd,CNE100005PT2,248,0.89,"12,156,799"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,27,Gree Electric Appliances Inc of Zhuhai,CNE0000001D4,"1,200",0.72,"9,814,505"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,28,Inner Mongolia Yili Industrial Group Co Ltd,CNE000000JP5,"1,702",0.69,"9,475,092"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,29,Bank of Communications Co Ltd,CNE1000000S2,"6,300",0.69,"9,457,413"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,30,Dawning Information Industry Co Ltd,CNE100001TW7,390,0.67,"9,132,840"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,31,Bank of Jiangsu Co Ltd,CNE100002G76,"3,928",0.65,"8,917,235"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,32,Shenzhen Inovance Technology Co Ltd,CNE100000V46,576,0.64,"8,776,362"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,33,Beijing-Shanghai High Speed Railway Co Ltd,CNE100003RV9,"7,884",0.62,"8,400,789"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,34,Montage Technology Co Ltd,CNE100003MN7,307,0.61,"8,307,432"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,35,GigaDevice Semiconductor Inc,CNE1000030S9,178,0.61,"8,271,116"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,36,BOE Technology Group Co Ltd,CNE0000016L5,"9,886",0.59,"8,087,538"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,37,China Shenhua Energy Co Ltd,CNE100000767,883,0.58,"7,944,205"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,38,Shanghai Pudong Development Bank Co Ltd,CNE0000011B7,"3,143",0.55,"7,495,122"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,39,ZTE Corp,CNE000000TK5,862,0.55,"7,510,219"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,40,Muyuan Foods Co Ltd,CNE100001RQ3,733,0.54,"7,383,223"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,41,LONGi Green Energy Technology Co Ltd,CNE100001FR6,"1,622",0.53,"7,221,793"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,42,Advanced Micro-Fabrication Equipment Inc China,CNE100003MM9,115,0.53,"7,197,058"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,43,NAURA Technology Group Co Ltd,CNE100000ML7,84,0.52,"7,060,848"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,44,TBEA Co Ltd,CNE000000RB8,"1,354",0.52,"7,044,846"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,45,Sany Heavy Industry Co Ltd,CNE000001F70,"1,587",0.52,"7,137,365"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,46,China Pacific Insurance Group Co Ltd,CNE1000008M8,917,0.49,"6,655,966"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,47,China Northern Rare Earth Group High-Tech Co Ltd,CNE000000T18,677,0.49,"6,644,697"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,48,Shenzhen Mindray Bio-Medical Electronics Co Ltd,CNE100003G67,160,0.49,"6,752,432"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,49,Bank of China Ltd,CNE000001N05,"5,641",0.48,"6,529,926"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,50,Hangzhou Hikvision Digital Technology Co Ltd,CNE100000PM8,987,0.47,"6,419,187"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,51,CMOC Group Ltd,CNE100001NR0,"1,891",0.47,"6,408,403"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,52,Huatai Securities Co Ltd,CNE100000LQ8,"1,367",0.46,"6,279,340"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,53,Wanhua Chemical Group Co Ltd,CNE0000016J9,502,0.46,"6,334,679"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,54,Ping An Bank Co Ltd,CNE000000040,"2,595",0.45,"6,108,695"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,55,Zhejiang Sanhua Intelligent Controls Co Ltd,CNE000001M22,600,0.45,"6,179,776"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,56,China State Construction Engineering Corp Ltd,CNE100000F46,"5,568",0.45,"6,172,119"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,57,PetroChina Co Ltd,CNE1000007Q1,"3,031",0.44,"5,944,842"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,58,Fuyao Glass Industry Group Co Ltd,CNE000000230,429,0.43,"5,923,265"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,59,OmniVision Integrated Circuits Group Inc,CNE100002XM8,227,0.43,"5,923,962"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,60,Seres Group Co Ltd,CNE1000028B9,202,0.43,"5,871,822"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,61,China Telecom Corp Ltd,CNE100004QG0,"4,155",0.42,"5,744,516"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,62,Eve Energy Co Ltd,CNE100000GS4,328,0.42,"5,712,750"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,63,Haier Smart Home Co Ltd,CNE000000CG9,"1,005",0.41,"5,541,428"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,64,NARI Technology Co Ltd,CNE000001G38,"1,074",0.41,"5,568,241"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,65,Iflytek Co Ltd,CNE100000B81,495,0.4,"5,426,324"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,66,China Minsheng Banking Corp Ltd,CNE0000015Y0,"6,642",0.4,"5,474,440"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,67,Bank of Shanghai Co Ltd,CNE100002FM5,"2,662",0.4,"5,449,766"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,68,SF Holding Co Ltd,CNE100000L63,645,0.39,"5,280,573"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,69,CRRC Corp Ltd,CNE100000CP9,"3,255",0.39,"5,265,786"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,70,WUS Printed Circuit Kunshan Co Ltd,CNE100000SP5,359,0.39,"5,323,878"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,71,Luzhou Laojiao Co Ltd,CNE000000GF2,195,0.39,"5,260,356"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,72,Bank of Ningbo Co Ltd,CNE1000005P7,883,0.39,"5,266,038"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,73,COSCO SHIPPING Holdings Co Ltd,CNE100000601,"1,707",0.39,"5,289,101"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,74,Weichai Power Co Ltd,CNE1000000D4,"1,451",0.39,"5,350,556"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,75,China Mobile Ltd,CNE1000055G1,243,0.39,"5,326,670"
RISE 중국본토CSI300,"13,425",상승 5,https://riseetf.co.kr/prod/finderDetail/44E9,76,Qinghai Salt Lake Industry Co Ltd,CNE000000SW2,"1,019",0.38,"5,239,323"
