name,price,change,detail_url,number,item_name,item_code,base_price,ratio,value
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,11,Planet Fitness Inc,US72703H1014,89,2.53,"11,815,114"
RISE 글로벌비만산업TOP2+,"9,020",하락 -60,https://riseetf.co.kr/prod/finderDetail/44G2,12,원화예금,KRD010010001,"734,415",0.16,"734,415"
RISE CD금리액티브(합성),"105,090",상승 35,https://riseetf.co.kr/prod/finderDetail/44G4,1,설정현금액,CASH00000001,"105,067,055",100,"105,067,055"
RISE CD금리액티브(합성),"105,090",상승 35,https://riseetf.co.kr/prod/finderDetail/44G4,2,스왑(메리츠증권)_44G4_251106,KRYZTRSFB618,"41,863,016.13",39.84,"41,863,016"
RISE CD금리액티브(합성),"105,090",상승 35,https://riseetf.co.kr/prod/finderDetail/44G4,3,원화예금,KRD010010001,"35,384,419",33.68,"35,384,419"
RISE CD금리액티브(합성),"105,090",상승 35,https://riseetf.co.kr/prod/finderDetail/44G4,4,스왑(키움증권)_44G4_250107,KRYZTRSF1705,"15,832,204.41",15.07,"15,832,204"
RISE CD금리액티브(합성),"105,090",상승 35,https://riseetf.co.kr/prod/finderDetail/44G4,5,스왑(하나증권)_44G4_251015,KRYZTRSFAF52,"5,320,781.85",5.06,"5,320,781"
RISE CD금리액티브(합성),"105,090",상승 35,https://riseetf.co.kr/prod/finderDetail/44G4,6,스왑(미래에셋증권)_250131,KRYZTRSF1Y01,"4,174,057.76",3.97,"4,174,057"
RISE CD금리액티브(합성),"105,090",상승 35,https://riseetf.co.kr/prod/finderDetail/44G4,7,스왑(한국투자증권)_44G4_250904,KRYZTRSF9401,"2,492,578.55",2.37,"2,492,578"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,1,설정현금액,CASH00000001,"517,006,401",100,"517,006,401"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,2,맥쿼리인프라,KR7088980008,"8,035",17.5,"90,474,100"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,3,Realty Income Corp,US7561091049,"1,099",17.27,"89,288,171"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,4,Prologis Inc,US74340W1036,249,8.63,"44,634,299"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,5,SBA Communications Corp,US78410G1040,154,8.44,"43,650,558"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,6,Equinix Inc,US29444U7000,36,8.29,"42,846,592"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,7,EastGroup Properties Inc,US2772761019,167,8.18,"42,280,020"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,8,Sun Communities Inc,US8666741041,231,8.09,"41,819,058"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,9,American Tower Corp,US03027X1000,155,7.79,"40,262,925"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,10,Equity LifeStyle Properties Inc,US29472R1086,458,7.78,"40,233,667"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,11,Digital Realty Trust Inc,US2538681030,165,7.69,"39,776,715"
RISE 글로벌리얼티인컴,"10,350",상승 10,https://riseetf.co.kr/prod/finderDetail/44G0,12,원화예금,KRD010010001,"1,740,296",0.34,"1,740,296"
RISE 미국30년국채엔화노출(합성 H),"8,335",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F9,1,원화예금,KRD010010001,"422,038,015",100.14,"422,038,015"
RISE 미국30년국채엔화노출(합성 H),"8,335",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F9,2,설정현금액,CASH00000001,"421,455,966",100,"421,455,966"
RISE 미국30년국채엔화노출(합성 H),"8,335",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F9,3,스왑(키움증권)_44F9_251106,KRYZTRSFB622,"-43,439.41",-0.01,"-43,439"
RISE 미국30년국채엔화노출(합성 H),"8,335",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F9,4,스왑(메리츠증권)_44F9_251106,KRYZTRSFB619,"-256,254.09",-0.06,"-256,254"
RISE 미국30년국채엔화노출(합성 H),"8,335",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F9,5,스왑(미래에셋증권)_44F9_251106,KRYZTRSFB621,"-282,356.61",-0.07,"-282,356"
RISE 미국달러선물인버스,"8,995",상승 5,https://riseetf.co.kr/prod/finderDetail/44F6,1,설정현금액,CASH00000001,"89,974,033",100,"89,974,033"
RISE 미국달러선물인버스,"8,995",상승 5,https://riseetf.co.kr/prod/finderDetail/44F6,2,원화예금,KRD010010001,"89,974,033",100,"89,974,033"
RISE 미국달러선물인버스,"8,995",상승 5,https://riseetf.co.kr/prod/finderDetail/44F6,3,미달러선물25년11월물,KR4175WB0005,-6.21,-99.9,"-89,883,540"
RISE 미국30년국채커버드콜(합성),"9,370",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F8,1,원화예금,KRD010010001,"472,948,889",101.15,"472,948,889"
RISE 미국30년국채커버드콜(합성),"9,370",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F8,2,설정현금액,CASH00000001,"467,577,508",100,"467,577,508"
RISE 미국30년국채커버드콜(합성),"9,370",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F8,3,스왑(키움증권)_44F8_251106,KRYZTRSFB616,"-405,990.13",-0.09,"-405,990"
RISE 미국30년국채커버드콜(합성),"9,370",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F8,4,스왑(미래에셋증권)_44F8_251106,KRYZTRSFB617,"-2,096,499.98",-0.45,"-2,096,499"
RISE 미국30년국채커버드콜(합성),"9,370",하락 -100,https://riseetf.co.kr/prod/finderDetail/44F8,5,스왑(메리츠증권)_44F8_251106,KRYZTRSFB615,"-2,868,892.05",-0.61,"-2,868,892"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,1,설정현금액,CASH00000001,"943,568,284",100,"943,568,284"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,2,Advanced Micro Devices Inc,US0079031078,264.35,10.4,"98,097,361"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,3,Broadcom Inc,US11135F1012,144.56,7.96,"75,127,159"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,4,NVIDIA Corp,US67066G1040,246.84,7.39,"69,758,345"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,5,Micron Technology Inc,US5951121038,180.64,6.58,"62,109,225"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,6,QUALCOMM Inc,US7475251036,199.75,5.51,"51,971,083"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,7,Lam Research Corp,US5128073062,214.65,5.44,"51,289,090"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,8,Intel Corp,US4581401001,882.83,5.2,"49,052,441"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,9,Applied Materials Inc,US0382221051,133.71,4.94,"46,629,551"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,10,Marvell Technology Inc,US5738741041,341.95,4.87,"45,989,310"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,11,KLA Corp,US4824801009,24.65,4.64,"43,790,051"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,12,ASML Holding NV,USN070592100,27.48,4.4,"41,523,293"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,13,Texas Instruments Inc,US8825081040,158.57,3.98,"37,549,421"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,14,Taiwan Semiconductor Manufacturing Co Ltd,US8740391003,88.43,3.98,"37,591,825"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,15,Monolithic Power Systems Inc,US6098391054,25.73,3.95,"37,254,908"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,16,Analog Devices Inc,US0326541051,85.53,3.1,"29,221,940"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,17,NXP Semiconductors NV,NL0009538784,91.55,2.96,"27,891,072"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,18,Microchip Technology Inc,US5950171042,315.62,2.94,"27,780,922"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,19,Teradyne Inc,US8807701029,94.76,2.73,"25,734,356"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,20,Credo Technology Group Holding Ltd,KYG254571055,89.38,2.37,"22,406,111"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,21,Astera Labs Inc,US04626A1034,75.91,2.12,"19,994,279"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,22,ON Semiconductor Corp,US6821891057,243.02,1.87,"17,619,148"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,23,Entegris Inc,US29362U1043,90.11,1.22,"11,545,023"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,24,Rambus Inc,US7509171069,63.81,1.06,"10,033,146"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,25,Skyworks Solutions Inc,US83088M1027,88.3,1,"9,390,532"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,26,Nova Ltd,IL001084557A,17.61,0.92,"8,724,555"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,27,MACOM Technology Solutions Holdings Inc,US55405Y1001,38.34,0.88,"8,307,961"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,28,ASE Technology Holding Co Ltd,US00215W1009,315.81,0.77,"7,237,446"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,29,ARM Holdings PLC,US0420682058,25.63,0.63,"5,943,778"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,30,United Microelectronics Corp,US9108734057,440.95,0.52,"4,953,699"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,31,STMicroelectronics NV,US8610121027,123.58,0.46,"4,293,762"
RISE 미국반도체NYSE(H),"18,875",상승 665,https://riseetf.co.kr/prod/finderDetail/44F4,32,원화예금,KRD010010001,"-45,242,509",-4.79,"-45,242,509"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,1,로보티즈,KR7108490004,279,10.08,"60,264,000"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,2,NAVER,KR7035420009,141,6.23,"37,224,000"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,3,레인보우로보틱스,KR7277810008,87,6.09,"36,409,500"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,4,두산로보틱스,KR7454910001,400,5.3,"31,680,000"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,5,루닛,KR7328130000,597,4.61,"27,521,700"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,6,휴림로봇,KR7090710005,"3,885",4.51,"26,923,050"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,7,현대오토에버,KR7307950006,125,4.05,"24,175,000"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,8,LG씨엔에스,KR7064400005,410,3.92,"23,452,000"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,9,로보스타,KR7090360009,283,3.8,"22,696,600"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,10,뉴로메카,KR7348340001,683,3.47,"20,729,050"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,11,유일로보틱스,KR7388720005,235,3.24,"19,387,500"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,12,에스오에스랩,KR7464080001,"1,793",3.06,"18,270,670"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,13,와이즈넛,KR7096250006,"1,324",2.89,"17,264,960"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,14,엔젤로보틱스,KR7455900001,574,2.76,"16,473,800"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,15,코난테크놀로지,KR7402030001,595,2.58,"15,440,250"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,16,셀바스AI,KR7108860008,"1,138",2.57,"15,374,380"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,17,뷰노,KR7338220007,611,2.55,"15,244,450"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,18,에스피지,KR7058610007,462,2.49,"14,899,500"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,19,엠로,KR7058970005,347,2.48,"14,816,900"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,20,솔트룩스,KR7304100001,478,2.43,"14,531,200"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,21,티로보틱스,KR7117730002,678,2.17,"12,970,140"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,22,알에스오토메이션,KR7140670001,980,2.13,"12,720,400"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,23,폴라리스오피스,KR7041020009,"2,218",1.85,"11,067,820"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,24,나우로보틱스,KR7459510004,544,1.85,"11,043,200"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,25,에스비비테크,KR7389500000,431,1.8,"10,775,000"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,26,유진로봇,KR7056080005,789,1.62,"9,673,140"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,27,엑셈,KR7205100001,"4,363",1.61,"9,620,415"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,28,씨메스,KR7475400008,311,1.6,"9,547,700"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,29,플리토,KR7300080009,591,1.42,"8,457,210"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,30,에브리봇,KR7270660004,417,1.35,"8,048,100"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,31,이스트소프트,KR7047560008,369,1.32,"7,878,150"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,32,딥노이드,KR7315640003,"1,778",1.19,"7,129,780"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,33,티엑스알로보틱스,KR7484810007,332,0.85,"5,069,640"
RISE AI&로봇,"11,980",하락 -515,https://riseetf.co.kr/prod/finderDetail/44F5,34,원화예금,KRD010010001,"803,184",0.13,"803,184"
RISE 2차전지TOP10인버스(합성),"23,620",상승 120,https://riseetf.co.kr/prod/finderDetail/44F1,1,원화예금,KRD010010001,"760,003,528",128.48,"760,003,528"
RISE 2차전지TOP10인버스(합성),"23,620",상승 120,https://riseetf.co.kr/prod/finderDetail/44F1,2,설정현금액,CASH00000001,"591,512,976",100,"591,512,976"
RISE 2차전지TOP10인버스(합성),"23,620",상승 120,https://riseetf.co.kr/prod/finderDetail/44F1,3,스왑(NH투자증권)_44F1_250918,KRYZTRSF9J10,"-13,824,218.56",-2.34,"-13,824,218"
RISE 2차전지TOP10인버스(합성),"23,620",상승 120,https://riseetf.co.kr/prod/finderDetail/44F1,4,스왑(메리츠증권)_44F1_20251021,KRYZTRSFAM06,"-19,470,757.06",-3.29,"-19,470,757"
RISE 2차전지TOP10인버스(합성),"23,620",상승 120,https://riseetf.co.kr/prod/finderDetail/44F1,5,스왑(키움증권)_44F1_251105,KRYZTRSFB502,"-46,794,756.56",-7.91,"-46,794,756"
RISE 2차전지TOP10인버스(합성),"23,620",상승 120,https://riseetf.co.kr/prod/finderDetail/44F1,6,스왑(미래에셋증권)_44F1_20251024,KRYZTRSFAQ02,"-88,400,821.13",-14.94,"-88,400,821"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,1,설정현금액,CASH00000001,"535,996,664",100,"535,996,664"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,2,Kenvue Inc,US49177J1025,"1,209",5.3,"28,406,870"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,3,Target Corp,US87612E106A,194,4.82,"25,821,698"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,4,Sonoco Products Co,US8354951027,426,4.7,"25,193,020"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,5,Stanley Black & Decker Inc,US8545021011,232,4.36,"23,383,018"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,6,Black Hills Corp,US0921131092,242,4.23,"22,684,735"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,7,Federal Realty Investment Trust,US3137451015,159,4.13,"22,143,729"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,8,Hormel Foods Corp,US4404521001,697,4.06,"21,744,960"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,9,PepsiCo Inc,US7134481081,95,3.67,"19,647,750"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,10,Kimberly-Clark Corp,US4943681035,121,3.27,"17,525,928"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,11,Consolidated Edison Inc,US2091151041,119,3.09,"16,557,475"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,12,Archer-Daniels-Midland Co,US0394831020,198,3.01,"16,135,224"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,13,Coca-Cola Co/The,US1912161007,156,2.89,"15,472,380"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,14,Genuine Parts Co,US3724601055,80,2.69,"14,429,515"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,15,AbbVie Inc,US00287Y1091,45,2.63,"14,121,806"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,16,Johnson & Johnson,US4781601046,52,2.61,"14,002,154"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,17,American States Water Co,US0298991011,130,2.6,"13,940,048"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,18,Procter & Gamble Co/The,US7427181091,65,2.56,"13,718,911"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,19,PPG Industries Inc,US6935061076,95,2.47,"13,237,406"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,20,Colgate-Palmolive Co,US1941621039,117,2.43,"13,027,085"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,21,California Water Service Group,US1307881029,189,2.37,"12,725,847"
RISE 미국S&P배당킹,"10,665",하락 -20,https://riseetf.co.kr/prod/finderDetail/44E6,22,Illinois Tool Works Inc,US4523081093,35,2.32,"12,417,067"
